4728 12420 12464 1110 668 13314 2644 9528 9703 6994 4128	0 0 0 0 0 691200 0 0 0 3110400
4729 13617 2532 8590 10470 11054 2406 7718 14238 10477 5136 14239 3031 1051 1695 14234 12420 2234	0 1123200 86400 1641600 1814400 0 0 0 0 86400 1814400 3369600 1382400 1468800 3628800 1123200 5961600
4730 12741 12420 14240 13845 2182 2225	0 8985600 0 0 0 3801600
4731 2765 4034 5116 2967 3416 13876	0 7344000 2764800 0 0 23328000
4732 4034 7577 12164 7330 2743 2133 94 12848	0 0 0 0 1814400 86400 172800 0
4733 2274 12805 5969 2432 1050 86 2633 12586 3132 1136 2290 2818 4034 14241 6881 2611	0 0 0 10108800 5616000 1296000 0 86400 0 0 0 0 11318400 0 3369600 0
4734 12510 4034 2259 6629 6697	0 33091200 75772800 0 0
4735 1231 4034 9603 10492 9002 2063 2002 1944 3835 1114 7907 1732 1018	0 68083200 0 0 0 0 6307200 0 0 0 1296000 14083200 0
4736 6849 4038 13643 3197 10418 10206 13197 3551 14242 6853	0 2592000 432000 5529600 777600 2160000 13478400 11923200 19699200 777600
4737 6853 2541 73 2383 12230 7135 14243 659 4299 11680 6667	0 0 0 0 3283200 0 0 0 0 0 1036800
4738 8554 377 2204 4002 3478 45 4730 8478 8179 5109 14244 6191 14245 6853 6471 820 90 9539	0 25142400 1123200 172800 7776000 0 5011200 9158400 4752000 0 0 0 10368000 6998400 518400 0 0 0
4739 4674 6853 1933 7337 14246 9215	0 8899200 0 0 120441600 31622400
4740 6853 13060 1045 2371 7136 11430 14183 1390 2020 1694 634 72 996 997 5199 1478 9144 3967 14247 4130 2133 820 2397 2290 106 20 2344 3306 2128 2486 14248	0 0 0 0 1209600 0 86400 1900800 0 345600 0 3196800 0 0 777600 1209600 0 8812800 0 0 1900800 1468800 2073600 0 3542400 3888000 8467200 9936000 23760000 0 3542400
4741 6853 49 2512 2633 2046 5530 4779 8538	0 4320000 0 0 0 0 518400 38016000
4742 6853 3598 7232 2686 8426 14249 14233 14250	0 0 0 0 0 0 22982400 2505600
4743 8551 2100 3700 330 2371 12730 2139 657 124 8602 14251 6853 14252	0 0 0 0 0 0 0 0 68256000 0 0 345600 15206400
4744 10409 2460 6359 2671 9754 44 6853 6080 4915 3652	0 0 172800 1123200 172800 0 259200 0 0 0
4745 12033 3064 1398 1388 2204 2440 4755 8653 9819 9413 946 10752 1055 1217 1061 2185 7820 13073 12064	0 42508800 0 0 0 0 0 0 12873600 0 0 6912000 0 0 8640000 0 0 17193600 0
4746 12706 1059 29 12846 2476 10936 10752	0 18316800 0 13737600 0 2160000 15724800
4747 5799 7211 4066 2868 3614 9434 733 11025 6076 9480 10275 2311 961 2139 1073 10752 2777 9481 12120 676 14230	0 950400 0 0 0 0 3024000 4060800 86400 0 0 0 604800 0 0 1382400 0 0 259200 2505600 5184000
4748 12938 8335 8701 10752 13387 5140	0 36720000 86400 777600 0 11232000
4749 10752 4066 820 3302 127 2749 33 3428 3603 7554 8850 4225 9775	0 5616000 0 0 0 0 12096000 5011200 0 0 1555200 6566400 16416000
4750 11777 960 802 3476 12221	0 0 0 0 0
4751 11306 1043 11777 14253 3332 13823 5564 5510 4394 3251 319	0 122342400 777600 2073600 10281600 0 0 7862400 0 0 1468800
4752 1969 8085 13028 13192 13212 8774 11777 12860 9752 2106	0 0 28598400 24105600 0 2937600 2678400 5961600 1468800 604800
4753 949 8512 3676 11777 9413 9546 3761 11418	0 5097600 6998400 8553600 0 5616000 3369600 8812800
4754 234 720 11777 949 3830	0 49075200 1987200 20131200 0
4755 2668 7222 8584 3387 11777 14254	0 11145600 104371200 1987200 17452800 0
4756 1151 8428 5913 1136 5722 14255 2159 11554 9507 4815 2139 5517 14256 4531 13325	0 0 4665600 0 0 7344000 0 8380800 0 0 0 0 0 0 2073600
4757 1868 6070 13300 1694 1969 1167 5799 6091 14255 94 2915 13728 14257	0 29289600 5097600 3024000 0 0 13305600 0 10281600 5356800 0 0 2419200
4758 9453 9483 14255 2493 6828 4537 6835	0 1987200 1987200 0 0 3628800 0
4759 14258 2769 1087 3713 2879 9610 29 2894 2307 8775 14255 9631 3068 2768 9843 8137 11246 6423 12957 10229 318	0 0 2937600 3715200 0 0 0 0 0 0 2505600 0 0 0 0 9504000 0 0 0 3715200 0
4760 14255 8864 8777 13055 35 11979 5607	0 0 0 0 3888000 13737600 0
4761 12159 4060 14255 2974 12649 2389 14024	0 172800 19180800 0 0 27820800 4406400
4762 10398 6600 13209 5578 6622 10300 4023	0 5875200 8812800 259200 2505600 0 8812800
4763 14259 12935 5578 3614 7211 11767	0 345600 3110400 0 777600 17020800
4764 7370 14260 9018 5578 6622 440	0 0 0 5529600 0 0
4765 14261 14262 6119 7712 5325 3469 2413 4023 3612 5578 11030 14263 14264 7211 13561 2274 7212 1110	0 0 0 518400 25488000 6566400 0 0 4492800 259200 0 259200 0 864000 0 0 0 45100800
4766 13907 1052 3836 2407 13906 5578 4752 11054 2476 1553 10922 2422 7565 4509 13911 3804 5542 9255	0 0 0 18403200 0 604800 0 0 0 0 0 0 16588800 18144000 10540800 432000 8726400 0
4767 2811 5578 90 2441 14265 12335 3202 2992 2486 3064	0 40608000 2073600 19872000 2160000 5875200 3196800 4924800 0 1728000
4768 5578 8316 1457 7326 6915 5769 822	0 0 0 0 0 0 0
4769 4023 1209 5578 1457 93 7153 10328 12125	0 0 86400 0 12009600 20476800 1209600 1123200
4770 5578 6622 9575 7979 9258 14266	0 0 6825600 2332800 8985600 0
4771 5578 6433 5584 1878 1778 8084	0 0 0 0 0 0
4772 5578 11167 14267 10978 12152 6358 10250 14268 9419	0 0 0 0 0 0 0 0 0
4773 118 7212 9165 1878 7142 5578 4921 3548 5254	0 7171200 86400 604800 3369600 2678400 2419200 8294400 6134400
4774 1428 1854 441 1813 386 6153 3166 12012 1262 1317	0 7084800 5616000 0 21254400 6307200 65577600 9763200 2937600 5443200
4775 12926 6230 14269 5761 1894 6870 6153 14270	0 0 26352000 15724800 16848000 0 24796800 0
4776 6153 9879 4243 3089 2610 14271	0 26092800 22464000 3801600 9072000 38966400
4777 134 4322 13438 2502 4466	0 5702400 1296000 432000 518400
4778 1045 1055 12840 4466 2904 7004	0 18748800 21945600 4060800 0 0
4779 2865 14272 960 2232 1955 3296 3916 403 99 5545 5491 14273 6623 4066 14274	0 34041600 27475200 0 432000 0 1209600 7862400 0 3024000 21945600 777600 3283200 79660800 0
4780 2340 1955 14196 389 6420 1232 14275 6763 10297 14276	0 73612800 950400 10022400 36806400 4233600 172800 9072000 3456000 40348800
4781 2355 5898 5294 14277 57 2400 7048 2109 3323 929 2740 15 2824 2361 5158 11609 1863 1955 14278 900 3126	0 3628800 432000 1296000 1209600 24883200 4406400 0 4492800 777600 1296000 1123200 25315200 8380800 1036800 0 2073600 4579200 0 0 0
4782 1955 9783 14185 13766 4236 235	0 18835200 52704000 5443200 1814400 691200
4783 1055 650 14279 11712 1031 1955 946	0 0 0 25660800 950400 1209600 0
4784 1955 7236 2977 2900 2150 14280	0 0 0 13046400 3196800 0
4785 702 2486 6313 2557 1867 14281 786 1955 7152 4476 5651 2061	0 0 6825600 0 0 1555200 9158400 4838400 0 0 0 0
4786 1955 4245 3056 2448 14282	0 0 0 0 0
4787 1948 1952 11663 6881 5308 14283 3545 14284 1955 1055 1099 9697 8569 14285	0 0 0 0 0 0 0 0 604800 0 3024000 1382400 0 26524800
4788 1955 12529 14286 9601 2909	0 0 0 0 0
4789 2714 1712 11687 8039 666	0 6825600 0 0 8121600
4790 2340 1056 14140 130 4302 6050 1058 6767 2307 10598 14287 1459 11473 1712 4731 11632 2224 9300 14288	0 1468800 0 0 2073600 0 0 7344000 345600 14083200 3196800 0 12441600 18835200 0 0 0 0 0
4791 1712 12391 9400 2497 9452	0 25488000 0 33955200 0
4792 7144 1712 5945 11981 585 14289 14290	0 10454400 0 5443200 864000 3369600 0
4793 11800 6998 13000 5277 12203 5301 1113 7254 2263 2844 2582 820 13883 90 5269 3775 10627 317 1712 9256 100 1032 4471 11495 1475 8086 14291	0 0 0 1814400 0 7862400 0 3542400 0 0 5616000 3542400 0 4838400 4320000 0 8553600 4060800 10454400 0 0 0 0 0 1900800 6566400 0
4794 5702 5117 13662 12366 14292 8959 4492 14206 4092 12043 3469 581 14293 2595 8069 1777 12431 4729 14256 576 14294 580 14295 1712 2910 14296 14297 14298 14299 14300 14301 14302	0 14688000 7603200 259200 1555200 5097600 691200 86400 13910400 34387200 432000 345600 691200 604800 345600 172800 864000 777600 604800 432000 172800 86400 86400 172800 604800 691200 10713600 2160000 432000 7776000 2160000 691200
4795 1712 1550 4337 9152 14303 688 8097 3340 857 4769 8855 3507 14304 7344 4356 1248 10182 6753 5778 3525 6980 10402	0 7948800 0 3801600 3715200 1900800 432000 864000 83203200 21513600 13564800 24364800 27388800 18144000 27129600 3196800 10454400 1555200 13737600 10800000 259200 1209600
4796 293 1461 14305 14114 81 1712	0 16848000 86400 10195200 1900800 2937600
4797 13916 1712 4773 2155 11578 14180 403 2183 14301 1767 2254 7144	0 8380800 0 432000 0 691200 12355200 0 0 3628800 19353600 0
4798 1712 892 5952 12897 14306 7884	0 0 0 0 8726400 0
4799 8099 575 1549 4795 14307	0 0 0 1123200 0
4800 11240 2326 2403 5083 8099 1541 261 11427 12896 4312 9906	0 0 1382400 0 13996800 0 0 0 0 0 13305600
4801 14308 6569 14309 14310 13243 206 12896 8099 464 769 8098 9918 5359 615 4013 3764 2492 7279 4970 11957 14307 1632 14311 5149 4373	0 67132800 0 0 0 0 3369600 1296000 0 0 0 0 0 0 1382400 0 1209600 0 4665600 0 12873600 0 0 2160000 9676800
4802 14312 14313 3285 14314 8099 2571 770 877 14315 14316 685 14317	0 3369600 5443200 6566400 40780800 0 1728000 8899200 4147200 0 0 8553600
4803 8099 8358 7925 11947 11356 1598 11217 7796 14318 14319 175	0 0 777600 0 5097600 21340800 10886400 0 6134400 23241600 10800000
4804 8017 2767 14320 8099 10901 10339	0 6998400 11059200 14601600 2160000 4406400
4805 790 14321 7833 14322 5154 8099 5388 3812 7321 5692 14323	0 0 5011200 2073600 0 34905600 0 0 0 12355200 12700800
4806 8362 8099 3191 1172 934	0 1123200 5097600 2764800 0
4807 8099 14324 14325 10369 14326 6571 9575 14327 1622 6580	0 0 32745600 0 0 1296000 16761600 0 6480000 0
4808 2875 11538 758 11429 8099 6271 7708 14328 13771 14329 9444 3755 14330 9575 11217 7487 4070	0 11577600 0 5961600 11145600 2764800 0 22118400 19526400 0 0 0 0 22118400 6393600 0 0
4809 1043 1388 7646 8981 10687 734 11484 14331 649 8397 2694 11044 4678 14332 1706 2706 2435 11607 12124 12297 3578 121 10129	0 4665600 6566400 0 0 86400 0 518400 2073600 604800 1036800 777600 432000 2505600 0 1728000 0 10022400 1296000 0 0 5011200 777600
4810 14333 8274 4773 11087 14332 1846	0 0 0 2246400 1468800 0
4811 5713 14332 427 4322 11805	0 3801600 16416000 17539200 1641600
4812 5895 14334 6868 14332 10178	0 18316800 5184000 1382400 518400
4813 2372 8868 14332 178 6501 7995 3808	0 0 11318400 0 21945600 0 432000
4814 1484 6928 2552 11642 14332 11969 2217 14335 4245	0 518400 0 2419200 6566400 0 0 0 518400
4815 2175 2981 10264 2410 14336 14332 12629	0 15120000 8208000 18835200 21513600 7776000 45360000
4816 3694 12400 10681 9775 10958 13009 11783 2747 13748 2429 1127 1056 3047 387 7962 114 14337 82 14338 6622 13098	0 10627200 4233600 7171200 27734400 0 6825600 0 1123200 0 172800 0 4838400 0 0 0 0 259200 20304000 10195200 0
4817 1760 4104 1863 4002 5602 14338	0 31708800 0 0 604800 432000
4818 14338 4104 9088 14339 992	0 0 23760000 3801600 4838400
4819 14338 3833 4536 3836 11335 12837 3724	0 15120000 1468800 0 777600 8380800 2246400
4820 14340 2127 10597 5215 949 5987 14341 2884 2147 2511 4426 12986 2238 10976 490 7970 10304 2192 9751 10929 6828 1867 456 11202 9496 5841 3927 11661 14342 14343 11338 4398 6541 2220 4444 2365 3141 2644 3378 13294 2131 5470 2486 4562 13652 2113 3887 14344 14345 2478 2656 1400 8595 14346 7515 14347 14338 8672 1005 2174 5551 14348 3269 4002 4963 2477 3113 9071 6193 11387 5446 6190 12366 3916 5043 8334 14349 2323	0 2160000 0 432000 1814400 0 0 0 0 172800 1641600 0 0 604800 432000 0 1641600 518400 0 86400 0 0 86400 259200 2160000 0 0 0 0 0 0 345600 0 0 0 0 864000 0 0 0 0 0 0 0 0 0 0 0 0 518400 259200 0 0 0 0 0 86400 0 0 0 432000 0 0 0 86400 864000 0 1900800 86400 2592000 172800 864000 777600 432000 8812800 0 0 0
4821 9321 7179 6791 1867 13986 14350 14351 6960 12001 14352 6619 299 7180 6313 198 2131 6439 14353 3666	0 131760000 518400 0 11491200 518400 30844800 0 0 0 1641600 14083200 1209600 3888000 0 0 0 0 604800
4822 2944 7626 7056 14354 14351	0 3801600 0 2073600 11059200
4823 1071 464 7275 14351 11378 682 5100 14355 8248 10058 11612 9571 8191	0 518400 86400 17798400 2332800 2764800 0 4579200 5443200 5443200 1814400 777600 15379200
4824 14356 1941 7248 5180 789 11358 14351	0 65491200 23155200 1123200 9331200 28857600 6566400
4825 921 681 8307 14357 12984 14351	0 1296000 3628800 1900800 0 2937600
4826 2495 11617 3465 7371 14351	0 12787200 17625600 0 604800
4827 14358 7778 3010 1506 339 6936 243	0 259200 0 0 0 345600 0
4828 7778 14046 6324 4107 10244 3093 2154 1615	0 8985600 18489600 0 0 0 0 0
4829 7617 2545 2067 6376 11641 9596 9622 14359 9634 7778 4542 951 3334 691 13454 5313 13512	0 8380800 1555200 0 0 0 0 0 2764800 11923200 1814400 15292800 0 0 0 0 345600
4830 393 9164 8011 6294 7048 7778	0 15120000 1296000 3715200 29116800 6912000
4831 752 490 9740 6918 6919 14360 5593 6641 2362 7778 4749 14361 8790 4220 825	0 0 0 0 0 0 2160000 2246400 950400 6566400 0 0 0 0 4492800
4832 5918 6385 7778 2544 14362	0 0 5529600 34905600 0
4833 7778 7957 8342 3687 8365	0 5616000 21600000 0 0
4834 7247 14363 7778 620 336 10121	0 12787200 31795200 0 0 0
4835 3915 7778 1273 509 703 584 3843 10594 393 14043	0 29203200 0 0 0 29462400 0 0 0 1382400
4836 7778 8265 409 9025 6649 536 913 12203 11583 10079 7460 2857	0 0 0 0 0 0 0 0 1382400 0 1123200 12009600
4837 202 173 3405 7778 1776	0 1036800 345600 2419200 0
4838 6784 509 1577 6528 7778 4316	0 0 0 13478400 48470400 0
4839 10498 998 7778 1477 7281	0 46656000 3801600 40348800 0
4840 1172 8258 1444 7778 137	0 0 0 28512000 0
4841 7834 7778 6463 7884 1232 1234 12246 6156 5495	0 31276800 8294400 0 777600 1728000 0 0 6998400
4842 14364 7778 12088 14365 1217	0 3024000 0 0 0
4843 11969 12703 12301 12768 7778 2350 1116 8426 2778 2899 10964 14366 13385 733 9584	0 10454400 6048000 0 18316800 0 0 0 0 0 0 0 0 777600 0
4844 1016 1258 386 5308 7778	0 2678400 432000 2937600 8985600
4845 3380 5147 4000 7778 7755 14367	0 0 604800 71020800 0 604800
4846 7778 11755 4965 3243 5093 3218	0 2851200 0 14688000 15724800 0
4847 7508 5870 14368 2356 1867 7778 1017	0 67910400 103075200 14342400 0 8035200 0
4848 2808 11712 857 5208 7778 3370 1172 6763 7871	0 0 0 0 518400 691200 0 0 0
4849 14369 7778 445 12049 1258 437	0 15552000 13305600 0 0 0
4850 13327 6173 5258 597 2502 8256 529 339 6815 13147 7778	0 14083200 12182400 0 8380800 0 0 0 5961600 0 604800
4851 8391 6899 755 7830 10385 14370 7778 4172 6549 14371	0 2246400 7344000 37152000 0 2246400 6566400 3715200 1123200 14083200
4852 5903 5824 3351 14372 5194 1859 8826 319 777 905 737 8341 3252 5459 4766 426 5686 7778 4654 528 9830 14271	0 0 0 23155200 26524800 86400 0 691200 86400 0 6825600 950400 432000 3888000 691200 4492800 6307200 13392000 4492800 1814400 777600 2592000
4853 339 4752 1457 1553 10056 7778 540 9094 4010 10963	0 17193600 0 0 0 864000 0 5270400 1728000 0
4854 14373 7778 1624 4761 407 5164	0 1814400 0 0 0 0
4855 14374 3693 4719 8698 7778 1898	0 0 0 10022400 7084800 15897600
4856 7454 14375 7877 540 7778	0 2592000 54864000 0 777600
4857 584 14376 14377 14378 14379 7271 14380 1615 12278 14381	0 0 3801600 604800 0 0 0 11750400 8640000 3542400
4858 584 5152 1638 9655 7919 14382 1083 8669 14383	0 91065600 0 0 0 0 0 0 0
4859 7267 14384 6262 445 2567 584 14385	0 0 604800 4752000 0 15811200 432000
4860 14386 343 180 820 13033 12192 10 1032 2222 584	0 26265600 21427200 48124800 9763200 0 0 0 0 16243200
4861 584 14387 8748 14388 11046	0 53308800 12873600 0 85017600
4862 584 8534 1592 2677 2672	0 7430400 4665600 58924800 12614400
4863 7179 5486 584 12063 4631 11863 1501 175 743 14389	0 12009600 5529600 1209600 0 4579200 13910400 0 2678400 9331200
4864 8341 14390 528 1906 300 531 584	0 2332800 30844800 18230400 3974400 0 13651200
4865 752 584 1868 2309 9455 2486 14391	0 38361600 0 0 0 0 0
4866 5039 483 14392 10132 379 584	0 86400 2073600 12268800 71884800 14169600
4867 12012 14393 14394 584 1026 14395 5748 693	0 0 19440000 13392000 0 0 0 0
4868 10010 584 797 11805 5963	0 5788800 4233600 21340800 2246400
4869 1051 584 14396 11766 14397 10010	0 117331200 25056000 5702400 0 4060800
4870 1520 584 5809 1253 762 1366 1367	0 50198400 5875200 8985600 3801600 12096000 0
4871 1477 2549 584 403 2383 8970 10160 585 13830 1206 10805 14398 4666 14399 94 12483 14400 8273	0 10972800 4060800 0 0 0 0 0 0 1814400 5356800 10540800 1900800 2073600 13305600 6998400 3024000 2419200
4872 14401 584 6935 12242 1868 1818	0 86400 6393600 79833600 27648000 604800
4873 1384 584 5720 14402 3817	0 4492800 0 0 48816000
4874 14304 584 7207 14403 7283 1254 141	0 40435200 16588800 691200 17020800 9763200 2937600
4875 4200 5910 921 14404 584	0 89510400 3974400 0 31276800
4876 3945 7479 4063 3510 13415 8311 1160 4143 10757 13163 14377 584	0 0 0 25401600 10454400 4233600 12528000 0 39052800 259200 1814400 3715200
4877 789 584 5826 14405 14406 14407 8063 13622 1951 883 14408 9845 14409 441 3217 10283 1160 447 3440 14410 48 3943 14411 10764 2192 886 3151 4740	0 2160000 518400 950400 86400 1814400 5961600 1296000 2246400 691200 604800 604800 259200 0 1555200 3715200 1209600 1728000 1728000 0 3974400 345600 0 6739200 8121600 6912000 4579200 5270400
4878 4981 8534 16 6776 584 6230	0 0 10627200 6393600 10454400 0
4879 584 1942 1384 14412 320 3395 4318	0 24364800 0 19353600 17020800 0 0
4880 239 13315 2548 7559 2432 2848 584	0 5097600 0 0 27043200 0 1468800
4881 1198 1913 7773 4081 14413	0 10972800 0 0 0
4882 5638 3211 7404 13808 9094 11339 4737 479 14184 586 4136 5641 10336 1913 9898 6139	0 0 50716800 86400 6480000 10368000 56678400 0 777600 0 8035200 12268800 172800 518400 0 2160000
4883 12456 12410 14414 1913 962 12323	0 26870400 29635200 604800 0 0
4884 9860 1884 9932 6590 1913	0 10022400 70070400 66700800 2160000
4885 1913 1110 7267 3184 3656 463 8419 2808 857 11303 14118 13734 5209 2853 14415 13017 14416 11608 11693 14417	0 0 0 0 0 0 0 23587200 0 0 0 0 0 0 0 0 0 0 0 0
4886 14418 1913 597 290 14419 6369 536	0 8726400 0 0 0 4406400 0
4887 410 6139 378 513 392 1913 5959 1013	0 0 172800 0 2246400 23328000 12182400 0
4888 14420 1789 6376 5568 8300 8471 1328 1250 4149 4361 14421 519 1913	0 42163200 75081600 3715200 86400 1555200 0 9244800 172800 30240000 5529600 432000 864000
4889 13329 460 470 2871 1015 6027 5963 12954 8332 12018 9850 534 319 9899 4207 10262 4132 1913 1515 2701 2754 14422	0 65577600 0 1123200 0 3024000 0 0 777600 6134400 0 1900800 0 0 691200 864000 0 5011200 0 0 0 0
4890 868 275 13660 862 7885 1913 6262 7807	0 2160000 35164800 6480000 3110400 10108800 950400 63417600
4891 10236 14423 6411 1913 12688 291	0 0 0 67651200 2246400 1209600
4892 1578 14424 9845 1913 289 1026 2754 571 1587	0 75168000 345600 518400 0 4406400 777600 26006400 0
4893 4761 6088 10171 1913 378 4994	0 0 6998400 5270400 8380800 62899200
4894 460 5539 3420 1475 1752 2687 29 730 2719 1050 302 6762 8467 1913 14425 11997	0 691200 0 0 18144000 51494400 23846400 0 0 0 1728000 0 0 9676800 0 6307200
4895 459 4112 3053 14426 12007 13102 11872 2898 14427 5008 13642 3311 9430 3078 1913 5251 14271 922 551 13083 9448 14428 14429	0 6998400 30672000 8467200 8035200 3456000 0 15897600 6220800 0 0 0 3196800 0 691200 0 0 0 0 0 518400 172800 0
4896 1913 534 291 14430 4528 6040 10169 6165	0 0 0 0 0 0 259200 0
4897 1913 519 564 9898 463 1507	0 0 0 0 0 0
4898 289 10171 1026 519 5932 1477 5901 7226 1198 1203 12440 1913 9900 9087 9898	0 86400 691200 86400 6048000 15465600 0 0 518400 9504000 0 4060800 0 0 0
4899 7773 1198 1913 14431 12062 4340 2754 9898 14432 10217 14433 11897 4109 4342 420 4099 1257 14434 7310 378 9897 3683 14363	0 3628800 1036800 0 0 0 0 0 950400 0 0 6566400 11232000 4579200 950400 5270400 432000 518400 2246400 4665600 3801600 4060800 259200
4900 377 14435 14436 1913 289 10611 14437 14438 9898	0 24364800 2419200 950400 0 0 518400 0 2419200
4901 1913 9698 752 649 3653 13738 2389 4934	0 8812800 0 0 17280000 9936000 0 40435200
4902 6630 5256 8408 4107 6622 10233 1913	0 37843200 4924800 12960000 0 864000 27734400
4903 1913 9579 6881 1924 1829	0 0 0 0 0
4904 14424 9809 5857 282 7385 4849 4854 7671 1913 1262 7380 6820 1225	0 76204800 26524800 39139200 7948800 7862400 2332800 11750400 4838400 5702400 1382400 4060800 0
4905 880 10260 332 564 8826 10262 12688 1913	0 0 18576000 157075200 2332800 26092800 0 3369600
4906 289 4671 7784 7773 1913 9845 10645	0 2678400 0 950400 25228800 0 0
4907 6916 10335 1913 12087 14439	0 67737600 13564800 2246400 8640000
4908 2327 1705 1913 636 6123 9952 14440 2516 3945 3737	0 16675200 24105600 25401600 0 0 0 18835200 15379200 0
4909 14441 14442 9654 13031 596 14443 11983 1913 4731 7646 2594 12103 289 1440 2228 1402 5427 3718 1010 820 5351 3291 4887 9850 499 393 9722 12622 14444 217 12678 183	0 3888000 5184000 7862400 0 432000 0 86400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4910 14445 792 6591 1882 796 14446 14447 5497 6026 10757 1913	0 16675200 86400 2937600 950400 13478400 8985600 259200 8208000 1209600 1641600
4911 2262 2107 12948 14448 1913 2546 87 14449 2732 23 3652 8602 1156 12750	0 0 0 0 1814400 0 0 0 0 0 0 0 0 604800
4912 1913 4968 2086 14450 13650 12590 12424	0 114220800 7084800 2332800 6393600 3369600 62985600
4913 5435 649 2131 1675 8611	0 0 0 0 1641600
4914 5435 3041 4777 4019 14451 3122 6028 13424 2395 4291 1258 3271 5217	0 0 0 0 0 777600 14688000 0 0 3456000 0 0 86400
4915 5435 523 2661 9231 10787 5170 2967 14275 3749 2263 14452 1216 1604 14453 14454 236 6608 158	0 0 7689600 0 86400 4665600 71366400 345600 0 0 0 1036800 172800 0 0 864000 1209600 345600
4916 6280 3368 9169 14455 5435 1391	0 0 0 0 18662400 0
4917 6197 14456 6430 490 9311 10498 9954 7848 11349 11782 14457 11510 10896 4002 5435 23	0 8208000 0 0 0 0 0 1814400 0 1900800 0 1641600 0 3628800 1123200 0
4918 5435 11225 14458 3260 4808 14459 1776 1055 2726 12338 29 14460 4499 705 1950 2107 12475 12484	0 0 0 259200 0 1382400 864000 3715200 0 3024000 1209600 432000 16675200 24710400 8553600 86400 3196800 72230400
4919 5215 5435 3267 385 13852	0 91670400 0 0 0
4920 3388 14461 5435 11691 4425 5351	0 0 15120000 0 0 0
4921 5435 14462 5170 808 7239 4443 3743 6919 752 2399 2661 2361 4001 3096 4299 3323 3919 7204	0 0 0 86400 0 0 0 0 345600 0 86400 0 0 0 1814400 0 1123200 0
4922 1392 5888 3428 4720 4913 5435	0 0 9936000 0 0 25056000
4923 14463 5435 6989 1658 10959 4054 4964 14464 1151 3819 11000 9816	0 18921600 172800 0 0 4060800 3024000 47088000 0 0 1814400 28512000
4924 5435 13622 14465 237 2875 1623 14328 6046 8353 14466 7794 7073	0 33091200 40867200 11664000 0 3974400 0 15206400 691200 0 0 0
4925 702 41 3676 2187 14467 5202 11930 5435 7388 10702 523 2595 3608 8725 4129 2362 2459 10208 10807	0 0 0 0 0 1296000 0 6739200 0 0 0 0 0 0 0 0 0 0 0
4926 7495 4658 11944 4055 5727 11641 1148 13031 1805 10568 5515 4072 14432 9079 752 490 6025 7480 5435 1985 996 2356 3428 962 3915 1400 2039 2217 154 8187 9184 1180 1478 997 4092 3522 267 2588 11484 825 4245 6313 1388 652 3864 1045 14468 6376 3578 310 14331 319 14469 14344	0 3888000 0 0 0 0 0 0 0 0 0 0 4060800 3801600 0 0 0 0 2678400 0 0 0 0 0 0 0 0 0 8812800 0 0 0 0 0 0 0 0 0 0 5097600 4320000 0 0 0 0 2678400 0 0 6307200 22118400 0 2851200 172800 0
4927 5435 11263 2315 1320 1197 3036 7201 6735 1756 649 3006 1684 5047 2128 5144 4255 2049 14470 551 4881 3378 309 1391 14471 3863 4978 13017 13433 2564 11646 9222 12387 5462 14472 6322 1388 4677 8569	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 86400 0 86400
4928 5737 8569 405 9047 1773 2588 14473 13327 7985 8588 1756 14169 14335 2108 3564 5235 2355 10801 10705 14474 3821 8150 5479 3837 11930 5386 404 3319 4225 14248 3888 5435 9833	0 0 0 13219200 1900800 1036800 1382400 172800 3196800 86400 172800 0 172800 86400 0 172800 86400 0 0 259200 432000 0 345600 259200 345600 4060800 1555200 0 345600 1987200 1728000 259200 259200
4929 1574 3839 14475 14476 6596 5553 11649 11952 14401 7472 11939 14477 10176 4302 10376 14478 1983 4083 237 926 14479 14480 2357 14481 14482 3961 7484 6001 14483 12303 5435 3558 14484 8358 14485 10295 3441	0 1641600 345600 0 0 24192000 0 1296000 10972800 7171200 691200 2419200 86400 2246400 4579200 12960000 2246400 6048000 4233600 11232000 4060800 86400 3542400 7948800 3974400 14601600 0 172800 1036800 604800 2332800 0 86400 22982400 5616000 604800 10281600
4930 9740 649 4033 1776 8130 1391 3323 5435 808 14486	0 777600 0 0 0 691200 3801600 86400 0 34819200
4931 5435 1768 5560 5944 3932	0 17884800 5961600 0 0
4932 8498 4801 1768 11889 2545 12581 2139 1122 4818 8218 14212 5435 5517 2187 1026 4347 649 3242	0 106963200 11318400 6566400 12009600 1296000 172800 691200 1814400 3542400 1036800 172800 1641600 7257600 12182400 7862400 6566400 86400
4933 10192 13948 5435 14487 6984 4181 10638 10289 6704 8589 7756 11774	0 30412800 86400 0 0 0 0 0 6566400 17539200 432000 44236800
4934 2886 3036 6735 7138 13136 2908 12962 12273 10410 12442 634 13061 1708 3287 14488 13328 10807 3378 12992 14489 24 5557 3652 14490 13149 10489 9769 2156 14491 1776 1669 2506 10037 2478	0 6825600 0 950400 172800 0 0 0 345600 0 518400 0 0 432000 3110400 8467200 172800 432000 86400 4406400 1209600 1382400 0 0 0 86400 172800 172800 0 777600 0 0 2160000 0
4935 5557 11443 14491 14492 3660	0 0 0 0 0
4936 5557 3039 20 820 11726 1124 2100 1934	0 0 0 0 11145600 13132800 0 0
